Name,Team,FPTS,VORP,Position
Alan Trejo,TEX,5.636400000000001,-263.69140000000004,3B
Aaron Schunk,COL,5.631500000000001,-275.41519999999997,2B
Aaron Schunk,COL,5.631500000000001,-263.6963,3B
Jason Vosler,,5.58,-260.0923000000001,DH
Jason Vosler,,5.58,-271.5244,1B
Sergio Alcántara,SFG,5.5741,-306.20090000000005,SS
Justin Crawford,PHI,5.5349,-274.3771,OF
Peyton Wilson,KCR,5.4904,-274.42159999999996,OF
Patrick Wisdom,,5.486800000000001,-271.6176,1B
Patrick Wisdom,,5.486800000000001,-263.841,3B
José Rodríguez,PHI,5.424199999999999,-275.6225,2B
Tony Kemp,,5.4201999999999995,-275.62649999999996,2B
Tony Kemp,,5.4201999999999995,-274.49179999999996,OF
Charles Leblanc,ATL,5.373000000000001,-275.6737,2B
Charles Leblanc,ATL,5.373000000000001,-263.95480000000003,3B
Billy Hamilton,,5.3606000000000025,-274.5514,OF
George Valera,CLE,5.336700000000001,-274.57529999999997,OF
Enrique Bradfield Jr.,BAL,5.3299,-274.58209999999997,OF
CJ Alexander,ATH,5.275600000000001,-260.39670000000007,DH
CJ Alexander,ATH,5.275600000000001,-264.0522,3B
P.J. Higgins,CIN,5.2475,-219.38089999999997,C
Daniel Susac,ATH,5.2374,-219.39099999999996,C
Dalton Rushing,LAD,5.2036,-219.42479999999998,C
Jhostynxon Garcia,BOS,5.0837,-274.82829999999996,OF
Luis Vazquez,BAL,5.081200000000001,-264.2466,3B
Luis Vazquez,BAL,5.081200000000001,-306.6938,SS
Jeferson Morales,MIN,5.015199999999999,-274.8968,OF
Jeferson Morales,MIN,5.015199999999999,-219.61319999999998,C
Frederick Bencosme,BAL,4.980900000000001,-306.7941,SS
Luca Tresh,KCR,4.9786,-219.64979999999997,C
Drew Gilbert,NYM,4.975,-274.93699999999995,OF
Cal Mitchell,CHW,4.962000000000001,-274.95,OF
José Azocar,NYM,4.946,-274.96599999999995,OF
Travis Blankenhorn,,4.8998,-275.01219999999995,OF
Travis Blankenhorn,,4.8998,-260.77250000000004,DH
Bryan Lavastida,HOU,4.8847999999999985,-219.74359999999996,C
Braxton Fulford,COL,4.883100000000001,-219.74529999999996,C
Cristian Pache,ARI,4.8669,-275.0451,OF
Kody Huff,CLE,4.850299999999999,-219.77809999999997,C
RJ Schreck,TOR,4.848199999999999,-275.06379999999996,OF
Yanquiel Fernandez,COL,4.8472,-275.0648,OF
Christian Franklin,CHC,4.8426,-275.0694,OF
Jose Ramos,LAD,4.8203000000000005,-275.0917,OF
Diego Cartaya,MIN,4.8081000000000005,-219.82029999999997,C
Davis Wendzel,CIN,4.770499999999998,-264.55730000000005,3B
Brandon Valenzuela,SDP,4.7562999999999995,-219.87209999999996,C
Kyle McCann,ATH,4.751799999999999,-219.87659999999997,C
Bryce Johnson,PIT,4.750500000000001,-275.1615,OF
Rodolfo Castro,PHI,4.7360999999999995,-307.0389,SS
Rodolfo Castro,PHI,4.7360999999999995,-276.31059999999997,2B
Yeiner Fernandez,LAD,4.7223,-219.90609999999998,C
Mike Ford,MIN,4.674,-260.9983000000001,DH
Darrien Miller,MIL,4.661499999999999,-219.96689999999998,C
Rhylan Thomas,SEA,4.623900000000001,-275.2881,OF
Luis De Los Santos,NYM,4.607099999999999,-264.7207,3B
Luke Waddell,ATL,4.6057999999999995,-307.16920000000005,SS
Cody Freeman,TEX,4.6030999999999995,-220.02529999999996,C
Ben Cowles,CHC,4.6014,-307.1736,SS
Paul McIntosh,PHI,4.5946,-220.03379999999999,C
Wilfred Veras,CHW,4.5884,-275.3236,OF
Nelson Rada,LAA,4.5648,-275.3472,OF
Jesus Rodriguez,NYY,4.5079,-220.12049999999996,C
Bligh Madris,DET,4.496400000000001,-275.4156,OF
Bligh Madris,DET,4.496400000000001,-272.608,1B
Carlos Pérez,,4.4715,-220.15689999999998,C
Rafael Ortega,NYM,4.454099999999999,-275.4579,OF
Carter Jensen,KCR,4.4325,-220.19589999999997,C
Jeron Williams,HOU,4.398199999999999,-307.37680000000006,SS
Joey Gallo,CHW,4.395500000000001,-272.70889999999997,1B
Joey Gallo,CHW,4.395500000000001,-275.51649999999995,OF
Yonathan Perlaza,SDP,4.3396,-275.57239999999996,OF
Francisco Mejía,,4.3276,-220.30079999999998,C
Forrest Wall,SDP,4.311100000000001,-275.60089999999997,OF
Dru Baker,TBR,4.2863,-275.6257,OF
Christian Cairo,ATL,4.2837,-307.4913,SS
Denzel Clarke,ATH,4.279499999999999,-275.6325,OF
Tommy Sacco Jr.,HOU,4.2693,-307.50570000000005,SS
Trey Cabbage,,4.2233,-275.6887,OF
A.J. Vukovich,ARI,4.2033000000000005,-275.70869999999996,OF
Carter Howell,SFG,4.1982,-275.7138,OF
Tyler Tolbert,KCR,4.137300000000001,-307.63770000000005,SS
Tyler Tolbert,KCR,4.137300000000001,-275.7747,OF
Michael Turner,CHW,4.1118999999999994,-220.51649999999998,C
Trenton Brooks,SDP,4.0771999999999995,-273.0272,1B
Aaron Hicks,,4.054500000000001,-275.85749999999996,OF
Aaron Hicks,,4.054500000000001,-261.61780000000005,DH
Brainer Bonaci,,4.0298,-307.7452,SS
Brett Bateman,CHC,4.0249,-275.8871,OF
Jett Williams,NYM,4.013599999999999,-307.76140000000004,SS
Sterlin Thompson,COL,4.0125,-275.8995,OF
Clay Dungan,SDP,4.003999999999999,-307.771,SS
Bryson Brigman,,3.9909000000000003,-307.7841,SS
Elijah Dunham,NYY,3.9747,-275.9373,OF
Terrell Tatum,CHW,3.9511,-275.9609,OF
Ricardo Olivar,MIN,3.9497999999999998,-220.67859999999996,C
Ricardo Olivar,MIN,3.9497999999999998,-275.9622,OF
Cole Tucker,,3.9048999999999996,-307.87010000000004,SS
Cole Tucker,,3.9048999999999996,-261.76740000000007,DH
Cole Tucker,,3.9048999999999996,-276.0071,OF
Cole Tucker,,3.9048999999999996,-265.4229,3B
Yan Gomes,,3.8991000000000002,-220.72929999999997,C
Rikuu Nishida,CHW,3.8905000000000007,-276.0215,OF
Rafael Flores,NYY,3.8861000000000003,-220.74229999999997,C
David Hensley,DET,3.8853999999999997,-261.78690000000006,DH
David Hensley,DET,3.8853999999999997,-276.0266,OF
Zach Remillard,,3.8748000000000005,-277.1719,2B
Jack Dunn,DET,3.8402000000000003,-276.0718,OF
Ramón Rodríguez,MIL,3.7859,-220.84249999999997,C
Brandon Crawford,,3.782900000000001,-307.99210000000005,SS
Curt Casali,ATL,3.7787,-220.84969999999998,C
Sandy León,ATL,3.772899999999999,-220.85549999999998,C
Ryan McKenna,,3.7678000000000003,-276.14419999999996,OF
Daniel Johnson,,3.7507999999999995,-276.16119999999995,OF
Bobby Dalbec,CHW,3.7451999999999988,-265.5826,3B
Bobby Dalbec,CHW,3.7451999999999988,-273.3592,1B
Mason McCoy,SDP,3.7028999999999983,-308.07210000000003,SS
Rodolfo Durán,SDP,3.6693999999999996,-220.95899999999997,C
Andrew Navigato,DET,3.6342,-308.1408,SS
David Dahl,,3.623599999999999,-276.28839999999997,OF
Turner Hill,SFG,3.6211,-276.29089999999997,OF
Marcus Lee Sang,PHI,3.6157000000000004,-276.2963,OF
Leonardo Bernal,STL,3.6045000000000007,-221.02389999999997,C
Alejandro Osuna,TEX,3.581000000000001,-276.33099999999996,OF
Jacob Berry,MIA,3.5137999999999994,-276.3982,OF
Christian Cerda,ARI,3.483800000000001,-221.14459999999997,C
Diego Velasquez,SFG,3.4619000000000004,-308.3131,SS
Alejo Lopez,ATH,3.404699999999999,-277.642,2B
Alfonso Rivas III,,3.4007000000000005,-273.7037,1B
Andrew Knapp,,3.3936999999999995,-221.23469999999998,C
Anthony Prato,MIN,3.3825000000000003,-276.5295,OF
Miguel Palma,HOU,3.3775000000000004,-221.25089999999997,C
Ronaldo Hernández,NYY,3.3554999999999993,-221.27289999999996,C
Alexander Ovalles,,3.3288,-276.5832,OF
Braiden Ward,COL,3.3026999999999997,-276.60929999999996,OF
Ronaiker Palma,COL,3.2920999999999996,-221.33629999999997,C
Ryan Fitzgerald,MIN,3.2918,-308.4832,SS
Andrew Cossetti,MIN,3.2751999999999994,-221.35319999999996,C
Andrick Nava,PHI,3.2596999999999996,-221.36869999999996,C
Phillip Glasser,WSN,3.1863,-276.72569999999996,OF
Matt Rudick,NYM,3.1770999999999994,-276.7349,OF
Kevin McGonigle,DET,3.1546,-308.6204,SS
Adrián Sugastey,SFG,3.117800000000001,-221.51059999999998,C
Michael Papierski,,3.0894000000000004,-221.53899999999996,C
Pablo Aliendo,CHC,3.0558999999999994,-221.57249999999996,C
Anthony Seigler,MIL,3.0527999999999995,-221.57559999999998,C
Eddys Leonard,DET,3.0155999999999996,-308.7594,SS
Kenny Piper,TBR,3.0074999999999994,-221.62089999999998,C
Ruben Cardenas,,2.9922999999999997,-276.9197,OF
Jancarlos Cintron,,2.9885999999999995,-308.7864,SS
Andy Yerzy,CIN,2.9827999999999997,-221.64559999999997,C
Tristan Peters,TBR,2.9801,-276.9319,OF
Robert Moore,PHI,2.9623,-308.8127,SS
Andrew Pintar,MIA,2.9372000000000003,-276.97479999999996,OF
Mike Antico,STL,2.930900000000001,-276.98109999999997,OF
Caleb Ricketts,PHI,2.9303,-221.69809999999998,C
Cal Conley,ATL,2.9155,-308.8595,SS
Billy McKinney,,2.8864,-277.0256,OF
Carlos Pérez,CHC,2.8676000000000004,-221.76079999999996,C
Elier Hernandez,,2.8581999999999987,-262.81410000000005,DH
Elier Hernandez,,2.8581999999999987,-277.05379999999997,OF
Levi Jordan,CIN,2.8317999999999994,-277.0802,OF
Mike Brosseau,SDP,2.823,-266.50480000000005,3B
Allan Castro,BOS,2.7834000000000003,-277.1286,OF
Chris Meyers,DET,2.7748999999999997,-277.1371,OF
Brayden Taylor,TBR,2.7687999999999993,-309.00620000000004,SS
Shane McGuire,ATH,2.7517999999999994,-221.87659999999997,C
Kyle Garlick,,2.7483,-277.1637,OF
J.J. D'Orazio,ARI,2.7460999999999998,-221.88229999999996,C
Rylan Bannon,,2.7332000000000005,-262.93910000000005,DH
Rylan Bannon,,2.7332000000000005,-278.3135,2B
Brian Serven,DET,2.7305,-221.89789999999996,C
Willie MacIver,ATH,2.7173999999999996,-221.91099999999997,C
Brendon Davis,,2.7171999999999996,-277.1948,OF
Eli Wilson,PIT,2.6951,-221.93329999999997,C
Yohel Pozo,STL,2.6843999999999997,-262.9879000000001,DH
Símon Muzziotti,,2.6735999999999995,-277.23839999999996,OF
Jack Winkler,MIA,2.6679,-309.10710000000006,SS
Quincy Hamilton,HOU,2.6597999999999997,-277.25219999999996,OF
Jack López,SEA,2.627400000000001,-278.41929999999996,2B
Matt Lloyd,STL,2.619500000000001,-277.29249999999996,OF
Jared Walsh,,2.5667,-274.5377,1B
Phil Clarke,TOR,2.5592,-222.06919999999997,C
Stephen Scott,DET,2.5293999999999994,-222.09899999999996,C
Jeremiah Jackson,BAL,2.5046000000000004,-309.27040000000005,SS
Jacob Gonzalez,CHW,2.4866,-309.2884,SS
Carson McCusker,MIN,2.4482000000000004,-277.4638,OF
Noah Cardenas,MIN,2.4246,-222.20379999999997,C
Roberto Alvarez,,2.4228999999999994,-222.20549999999997,C
Gilberto Celestino,NYM,2.4029000000000003,-277.5091,OF
Victor Bericoto,SFG,2.3986,-277.5134,OF
Kellen Strahm,TEX,2.3707000000000003,-277.5413,OF
Christian Koss,SFG,2.3556,-309.41940000000005,SS
Caleb Roberts,ARI,2.354399999999999,-222.27399999999997,C
Caleb Roberts,ARI,2.354399999999999,-277.5576,OF
Randy Florentino,,2.3240000000000003,-222.30439999999996,C
Zach Morgan,SFG,2.3149,-222.31349999999998,C
Ryan Ward,LAD,2.3079,-277.60409999999996,OF
Edwin Ríos,CIN,2.2953999999999994,-263.3769000000001,DH
Edwin Ríos,CIN,2.2953999999999994,-274.809,1B
Patrick Winkel,MIN,2.2596000000000003,-222.36879999999996,C
Jeremy Rivas,STL,2.2201000000000004,-309.55490000000003,SS
Jeter Downs,,2.2107000000000006,-309.56430000000006,SS
Jeter Downs,,2.2107000000000006,-278.836,2B
Andy Thomas,SDP,2.1923000000000004,-222.43609999999998,C
Angel Genao,CLE,2.1854999999999998,-309.58950000000004,SS
Niko Goodrum,SDP,2.1722999999999995,-274.9321,1B
Niko Goodrum,SDP,2.1722999999999995,-267.1555,3B
Niko Goodrum,SDP,2.1722999999999995,-277.73969999999997,OF
Niko Goodrum,SDP,2.1722999999999995,-309.6027,SS
Robert Neustrom,,2.1351000000000004,-277.77689999999996,OF
Diego Rincones,,2.1348000000000003,-277.7772,OF
J.P. Martínez,,2.1216999999999997,-277.7903,OF
Cade Marlowe,SEA,2.0942,-277.8178,OF
Ismael Munguia,NYY,2.0852,-277.8268,OF
Maverick Handley,BAL,2.0787,-222.54969999999997,C
Jason Martin,,2.0709,-277.8411,OF
Marcos Gonzalez,,2.0661,-309.7089,SS
Mark Payton,,2.061,-277.851,OF
Jared Young,NYM,2.0576000000000003,-275.0468,1B
Hunter Bishop,SFG,2.0404000000000004,-277.8716,OF
Tucker Mitchell,TEX,2.0360000000000005,-222.59239999999997,C
Keyber Rodriguez,TEX,2.0307,-309.7443,SS
Brian Navarreto,MIA,2.0239,-222.60449999999997,C
Gavin Collins,STL,2.0127,-222.61569999999998,C
Chris Williams,NYM,2.0069,-222.62149999999997,C
Michael De La Cruz,,2.0045,-222.62389999999996,C
Lorenzo Cedrola,,1.9960000000000002,-277.916,OF
Jairo Pomares,SFG,1.9947000000000006,-277.91729999999995,OF
Drew Ellis,,1.9866000000000001,-275.1178,1B
Drew Ellis,,1.9866000000000001,-267.3412,3B
Brian O'Keefe,KCR,1.9663,-222.66209999999998,C
Austin Meadows,,1.9652999999999998,-263.70700000000005,DH
Austin Meadows,,1.9652999999999998,-277.94669999999996,OF
Brian Anderson,,1.9490000000000003,-277.96299999999997,OF
Brian Anderson,,1.9490000000000003,-267.3788,3B
Carson Taylor,PHI,1.9301,-222.69829999999996,C
Gabriel Martinez,TOR,1.9216,-277.99039999999997,OF
Bladimir Restituyo,MIL,1.9154999999999998,-277.99649999999997,OF
Tristin English,ARI,1.9144000000000003,-277.9976,OF
Aaron Zavala,TEX,1.8902999999999996,-278.02169999999995,OF
Alex De Jesus,TOR,1.8703000000000003,-309.90470000000005,SS
Conner Capel,ATL,1.8610000000000002,-278.051,OF
Conner Capel,ATL,1.8610000000000002,-263.8113000000001,DH
Eddy Alvarez,ATL,1.8584999999999998,-279.1882,2B
Yoyner Fajardo,SEA,1.8539999999999999,-278.058,OF
Austin Allen,,1.8356999999999999,-222.79269999999997,C
Joey Wendle,,1.8227,-279.224,2B
Joey Wendle,,1.8227,-267.5051,3B
Joey Wendle,,1.8227,-309.95230000000004,SS
Payton Henry,PHI,1.8187000000000002,-222.80969999999996,C
Kahlil Watson,CLE,1.8106000000000007,-309.9644,SS
Franchy Cordero,WSN,1.7969,-278.1151,OF
Johan Lopez,,1.7897999999999998,-309.9852,SS
Jack Blomgren,HOU,1.7885,-309.98650000000004,SS
Andy Weber,ARI,1.7877,-309.98730000000006,SS
Johan Mieses,,1.7799999999999998,-278.132,OF
Daniel Amaral,,1.7461,-278.16589999999997,OF
Michael Hermosillo,,1.7412,-278.1708,OF
Bubba Thompson,,1.7405000000000004,-278.1715,OF
Kenedy Corona,HOU,1.7349999999999999,-278.17699999999996,OF
José Devers,ATL,1.7348000000000003,-275.3696,1B
José Devers,ATL,1.7348000000000003,-310.0402,SS
José Devers,ATL,1.7348000000000003,-279.3119,2B
Kole Calhoun,,1.7287000000000001,-263.94360000000006,DH
Kole Calhoun,,1.7287000000000001,-278.1833,OF
Kole Calhoun,,1.7287000000000001,-275.3757,1B
Micael Ramirez,,1.7141999999999997,-222.91419999999997,C
Matt Carpenter,,1.7099000000000002,-263.96240000000006,DH
Avisaíl García,,1.7011000000000003,-278.2109,OF
Bryce Teodosio,LAA,1.6952000000000003,-278.2168,OF
Evan Mendoza,,1.6791,-310.09590000000003,SS
Corey Joyce,DET,1.6674000000000004,-310.10760000000005,SS
Nick Raposo,SEA,1.6592000000000002,-222.96919999999997,C
Kevin Vicuña,,1.6570999999999996,-310.1179,SS
Kevin Merrell,,1.6524,-310.12260000000003,SS
Douglas Hodo III,BAL,1.6487000000000003,-278.26329999999996,OF
Yohendrick Pinango,TOR,1.6450000000000002,-278.267,OF
Will Banfield,CIN,1.6305999999999998,-222.99779999999998,C
Jimmy Herron,MIL,1.6279,-278.28409999999997,OF
Logan Porter,SFG,1.6276000000000002,-223.00079999999997,C
Meibrys Viloria,,1.6274000000000004,-223.00099999999998,C
Milan Tolentino,CLE,1.6044000000000003,-310.17060000000004,SS
Andres Sosa,TOR,1.6012000000000006,-223.02719999999997,C
Kervin Pichardo,PIT,1.5969,-310.17810000000003,SS
Rudy Martin,,1.5935999999999997,-278.3184,OF
Trei Cruz,DET,1.5864000000000003,-310.1886,SS
Khalil Lee,,1.5739999999999998,-278.33799999999997,OF
David Fletcher,,1.5609,-279.4858,2B
Rob Brantly,MIA,1.5471999999999997,-223.08119999999997,C
Josh Breaux,PHI,1.5468999999999997,-223.08149999999998,C
Matt Donlan,BOS,1.5319000000000003,-223.09649999999996,C
Gavin Cross,KCR,1.5309999999999997,-278.381,OF
Darius Hill,CHC,1.5276,-278.38439999999997,OF
Robert Perez Jr.,,1.5229000000000004,-278.3891,OF
Coco Montes,TBR,1.5214000000000005,-279.52529999999996,2B
Sammy Siani,PIT,1.5158000000000005,-278.39619999999996,OF
Allan Cerda,MIN,1.5119000000000002,-278.40009999999995,OF
Ryan Clifford,NYM,1.5112000000000003,-278.4008,OF
Tyler Payne,,1.5090999999999999,-223.11929999999998,C
Dominic Miroglio,,1.5079,-223.12049999999996,C
Zach Humphreys,LAA,1.5014999999999998,-223.12689999999998,C
Chase Pinder,,1.4969,-278.4151,OF
Kolten Wong,,1.4955999999999998,-279.55109999999996,2B
Dominic Keegan,TBR,1.4948,-223.13359999999997,C
Camden Duzenack,,1.4941999999999998,-310.28080000000006,SS
Brent Diaz,,1.4929,-223.13549999999998,C
Rougned Odor,,1.4921000000000002,-279.5546,2B
Ryan Gold,,1.4903,-223.13809999999998,C
Scott Hurst,,1.4826999999999997,-278.42929999999996,OF
Matthew Barefoot,,1.4804,-278.4316,OF
Ryan Boldt,,1.4795999999999998,-278.4324,OF
Omar Martinez,NYY,1.4779999999999995,-223.15039999999996,C
Michael Pérez,,1.4634000000000003,-223.16499999999996,C
John Rhodes,LAD,1.4632,-278.4488,OF
Cody Milligan,ATL,1.4596,-278.45239999999995,OF
Jason Lopez,,1.4569999999999999,-223.17139999999998,C
Jase Bowen,PIT,1.4549000000000003,-278.45709999999997,OF
Andrew Stevenson,,1.4438000000000002,-278.46819999999997,OF
Orlando Martinez,,1.4373999999999998,-278.47459999999995,OF
Nick Kahle,MIL,1.4364,-223.19199999999998,C
Herbert Iser,,1.4344999999999999,-223.19389999999999,C
Spencer Packard,SEA,1.4343000000000001,-278.47769999999997,OF
Arquímedes Gamboa,,1.4323000000000006,-310.34270000000004,SS
Johan Camargo,,1.4256,-310.34940000000006,SS
Johan Camargo,,1.4256,-267.90220000000005,3B
Tres Gonzalez,PIT,1.4246000000000003,-278.4874,OF
Pedro Severino,,1.4243,-223.20409999999998,C
C.J. Hinojosa,,1.4178000000000002,-310.35720000000003,SS
Joe Lampe,CLE,1.4172000000000002,-278.4948,OF
Richard Urena,,1.4133,-310.36170000000004,SS
Ben Ross,MIN,1.4131999999999998,-310.3618,SS
Mark Mathias,,1.4101999999999997,-278.5018,OF
Mark Mathias,,1.4101999999999997,-279.6365,2B
Nick Dini,TBR,1.4034000000000004,-223.22499999999997,C
Elih Marrero,,1.4020000000000001,-223.22639999999998,C
Ben Malgeri,DET,1.3932,-278.5188,OF
Julio Carreras,COL,1.3921000000000001,-310.3829,SS
Geraldo Quintero,ATL,1.3898,-278.5222,OF
Brady Policelli,,1.3838,-223.24459999999996,C
Brady Policelli,,1.3838,-278.52819999999997,OF
Jake Palomaki,,1.3717000000000001,-310.40330000000006,SS
Tres Barrera,TBR,1.3622,-223.26619999999997,C
Daylen Lile,WSN,1.3621000000000003,-278.5499,OF
Alexfri Planez,,1.3599999999999999,-278.55199999999996,OF
Kole Cottam,,1.3560999999999999,-223.27229999999997,C
Robert Brooks,TOR,1.3434,-223.28499999999997,C
Diego Hernandez,KCR,1.3430000000000002,-278.56899999999996,OF
Caleb Knight,CHC,1.3409999999999995,-223.28739999999996,C
Ethan Wilson,PHI,1.3364,-278.57559999999995,OF
Armond Upshaw,,1.3289000000000002,-278.5831,OF
Jack Conley,,1.3279,-223.30049999999997,C
Kevin Parada,NYM,1.3229999999999993,-223.30539999999996,C
Matt Scheffler,,1.3227999999999998,-223.30559999999997,C
Garrett Hiott,,1.3084999999999998,-278.6035,OF
Noah Miller,LAD,1.3063,-310.4687,SS
Silas Ardoin,BAL,1.2985,-223.32989999999998,C
Erik Ostberg,,1.293,-223.33539999999996,C
Alex Isola,MIN,1.2908000000000002,-223.33759999999998,C
Eric Rodriguez,,1.2878000000000003,-223.34059999999997,C
Carter Kieboom,LAA,1.2842000000000005,-268.0436,3B
Brett Cumberland,,1.2838,-223.34459999999996,C
José Briceño,,1.2819999999999996,-223.34639999999996,C
Alberto Rodriguez,,1.2816999999999998,-278.6303,OF
Kramer Robertson,,1.2743000000000002,-310.50070000000005,SS
Austin Hendrick,CIN,1.2726999999999995,-278.6393,OF
JJ Schwarz,,1.2709,-223.35749999999996,C
Eric Brown Jr.,MIL,1.2604999999999995,-310.51450000000006,SS
Cooper Johnson,TEX,1.2468,-223.38159999999996,C
Michael Chavis,LAD,1.2383,-279.8084,2B
Canaan Smith-Njigba,,1.2374999999999998,-278.67449999999997,OF
Matthew Etzel,TBR,1.2166000000000001,-278.69539999999995,OF
Cadyn Grenier,BAL,1.1947,-310.5803,SS
Cody Roberts,SDP,1.1924000000000001,-223.43599999999998,C
Duke Ellis,NYY,1.1888000000000005,-278.72319999999996,OF
Robert Emery,,1.1829,-223.44549999999998,C
Carlos De La Cruz,WSN,1.18,-278.73199999999997,OF
Luke Berryhill,,1.1603000000000003,-223.46809999999996,C
Trevor Schwecke,,1.1578999999999997,-278.7541,OF
Tim Susnara,,1.1508999999999998,-223.47749999999996,C
Chris Roller,,1.1371,-278.7749,OF
Euribiel Angeles,ATH,1.1318,-310.64320000000004,SS
Zack Collins,,1.1183999999999998,-223.50999999999996,C
Matt Gorski,PIT,1.1183,-278.7937,OF
Garrett Spain,MIL,1.1165999999999998,-278.7954,OF
Chance Sisco,STL,1.1150000000000002,-223.51339999999996,C
Kevin Plawecki,,1.1144,-223.51399999999998,C
José Godoy,,1.1081000000000005,-223.52029999999996,C
Stevie Berman,,1.1039,-223.52449999999996,C
Zach Kokoska,COL,1.1023999999999998,-278.8096,OF
David Calabrese,LAA,1.0961000000000003,-278.8159,OF
Phillip Sikes,BOS,1.0918,-278.8202,OF
Denzer Guzman,LAA,1.0800999999999998,-310.6949,SS
Eddinson Paulino,TOR,1.0753000000000001,-310.6997,SS
Óscar Mercado,PHI,1.0721999999999998,-278.83979999999997,OF
Pascanel Ferreras,HOU,1.0578,-310.71720000000005,SS
Will Wilson,CLE,1.0531000000000001,-310.72190000000006,SS
Dylan O'Rae,MIL,1.0478,-278.8642,OF
Nate Eaton,BOS,1.0404,-278.8716,OF
Wes Clarke,MIL,1.0277,-223.60069999999996,C
Rowdey Jordan,NYM,1.0221,-278.88989999999995,OF
Junior Perez,ATH,1.0220999999999998,-278.88989999999995,OF
Hendrik Clementina,,1.0182000000000002,-223.61019999999996,C
Andrew Velazquez,NYY,1.0050000000000003,-310.77000000000004,SS
Nic Kent,COL,1.0016999999999998,-310.7733,SS
Brice Matthews,HOU,0.9959000000000001,-310.7791,SS
Matt Fraizer,PIT,0.9929999999999998,-278.919,OF
Harold Castro,KCR,0.9666000000000002,-280.08009999999996,2B
Jamie Ritchie,,0.9666,-223.66179999999997,C
Will Robertson,TOR,0.9574999999999998,-278.9545,OF
Juan Guerrero,COL,0.9503999999999999,-278.9616,OF
Yordys Valdes,CLE,0.9422000000000004,-310.8328,SS
Josh Lester,,0.9375,-276.1669,1B
Josh Lester,,0.9375,-264.73480000000006,DH
Kristian Robinson,ARI,0.9346,-278.9774,OF
Henry Ramos,,0.9265,-264.7458000000001,DH
Henry Ramos,,0.9265,-278.9855,OF
