Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Sam Hilliard","COL",36.71,145.234,129.665,30.907,18.7314,5.5402,1.006,5.6294,17.3666,17.4483,13.2308,0.2905,44.3973,0.8714,1.026,0.4411,,3.8977,0.9202,0.238361,0.0910997,0.305694,0.298009,0.310852,0.42685,0.319359,0.737701,0.188489,5.71668,0.313368,0.01,0.150009,18.0623,1.07309,91.5121,0.160009,-0.101,-1.3141075521707535,-1.8249999806284904,0.175297,643.9000244140625,,,,,,,169.9,4.591891891,169.9,4.591891891,0.26,0.278,0.292,0.304,0.316,0.328,0.342,0.358,0.383,0.295,0.303,0.309,0.314,0.319,0.324,0.329,0.336,0.345,"Sam Hilliard","17954",656541
"Pablo Reyes","NYY",14.69,59.319,53.3409,13.0786,9.2055,2.3872,0.2181,1.2678,6.4458,5.9727,4.9235,0.0593,11.735,0.4746,0.414,0.1661,,1.5823,0.478,0.245189,0.0830004,0.197829,0.419557,0.312354,0.369424,0.300376,0.681778,0.124235,4.83595,0.289821,0.007,0.00807718,6.47099,-0.468031,95.075,0.0150772,-0.051,-0.3191996142268181,-0.0020000003278255463,0.171052,999,,,,,,,53.8,3.586666666,53.8,3.586666666,0.222,0.244,0.262,0.278,0.293,0.31,0.329,0.352,0.388,0.276,0.284,0.29,0.295,0.3,0.305,0.31,0.317,0.326,"Pablo Reyes","16357",622569
"Wade Meckler","SFG",10.98,44.9377,40.2174,10.3628,7.4373,1.9507,0.265,0.7098,4.796,4.1891,3.9006,0,9.4873,0.3595,0.3141,0.1461,,0.5887,0.1622,0.25767,0.0868002,0.211121,0.411139,0.326465,0.372299,0.308711,0.698764,0.11463,4.61771,0.31822,0.015,-0.0402729,5.20363,-0.0530912,99.4174,-0.0252729,-0.042,-0.05658218078315258,0.14099999889731407,0.16327,999,,,,,,,45.1,4.1,45.1,4.1,0.221,0.245,0.265,0.282,0.3,0.319,0.34,0.367,0.408,0.28,0.289,0.296,0.302,0.308,0.314,0.32,0.327,0.338,"Wade Meckler","31490",685133
"DaShawn Keirsey Jr.","MIN",21.79,87.5978,79.9797,19.0319,13.2312,3.4838,0.6306,1.6863,9.1914,8.5867,5.8778,0.0876,23.1701,0.876,0.6146,0.2497,,3.0604,0.7651,0.237959,0.0670999,0.264506,0.25368,0.295206,0.360539,0.287831,0.655745,0.12258,6.10124,0.311199,-0.037,0.145171,8.67139,-1.57562,86.9328,0.108171,0.283,-1.2015542462468147,-0.16100001335144043,0.160862,999,,,,,,,83.5,3.795454545,83.5,3.795454545,0.222,0.241,0.256,0.27,0.283,0.297,0.312,0.331,0.36,0.265,0.272,0.278,0.283,0.287,0.292,0.297,0.303,0.312,"DaShawn Keirsey Jr.","24496",680577
"Manuel Margot","MIL",24.13,101.213,92.6735,24.0303,17.1108,4.776,0.3383,1.8051,10.8395,9.9323,6.6294,0,17.9787,0.9109,0.6887,0.3101,,1.7236,0.5533,0.259301,0.0654997,0.177633,0.368736,0.312882,0.37657,0.30267,0.689453,0.11727,4.41211,0.302061,0.055,-0.0739269,11.228,-0.611691,93.0122,-0.0189269,-0.772,-0.8646648079156876,-0.9730000197887421,0.158306,745.8400268554688,,,,,,,99.7,4.154166666,99.7,4.154166666,0.24,0.259,0.273,0.286,0.298,0.311,0.326,0.344,0.371,0.28,0.287,0.293,0.298,0.302,0.307,0.312,0.318,0.326,"Manuel Margot","14712",622534
"Cal Stevenson","PHI",16.31,64.7989,55.097,12.527,8.6182,2.4419,0.3021,1.1648,7.3583,5.9293,8.6571,0.1944,15.0029,0.3888,0.4601,0.1959,,2.2328,0.5793,0.227363,0.1336,0.23153,0.577028,0.33393,0.346071,0.304953,0.680002,0.118709,5.3324,0.288458,-0.046,0.0740616,7.3075,-0.272551,94.3314,0.0280616,0.104,-0.41117965057492256,-0.3490000069141388,0.14435,999,,,,,,,61,3.8125,61,3.8125,0.231,0.252,0.269,0.284,0.299,0.314,0.332,0.354,0.387,0.28,0.288,0.294,0.299,0.304,0.309,0.315,0.321,0.33,"Cal Stevenson","22411",670276
"Jordan Beck","COL",79.94,310.091,278.322,68.1798,43.1914,14.5304,1.3262,9.1318,34.8227,34.5054,26.1097,0.6202,84.0809,2.1706,2.3389,1.1507,,6.8546,1.99,0.244968,0.0842,0.271149,0.310531,0.312229,0.405136,0.31222,0.717364,0.160168,4.90861,0.315011,0.028,0.00576731,36.7834,0.509474,86.7072,0.0337673,0.011,-4.895319852977991,-4.074000038206577,0.140152,393.04998779296875,,,,,,,328.3,4.10375,328.3,4.10375,0.267,0.281,0.292,0.301,0.31,0.319,0.329,0.342,0.36,0.285,0.294,0.3,0.306,0.311,0.317,0.323,0.33,0.34,"Jordan Beck","31431",687597
"Kevin Pillar","TEX",28.82,119.948,110.811,25.8967,16.5828,5.2045,0.3979,3.7115,13.004,13.8551,6.2853,0,27.7359,1.7992,0.8248,0.2281,,2.981,0.9362,0.233702,0.0524002,0.231233,0.226612,0.283839,0.388334,0.29249,0.672173,0.154631,5.01059,0.276665,-0.106,0.0223482,12.3236,-1.70769,89.5518,-0.0836518,-0.418,-1.5176274552941322,-1.1509999930858612,0.137349,750.219970703125,,,,,,,113.6,3.917241379,113.6,3.917241379,0.23,0.249,0.263,0.276,0.288,0.301,0.316,0.333,0.36,0.266,0.274,0.281,0.286,0.292,0.297,0.303,0.31,0.32,"Kevin Pillar","12434",607680
"Joey Wiemer","KCR",38.38,150.245,133.677,29.0374,18.7011,6.6531,0.3878,3.2954,15.8862,14.3038,13.6422,0,42.3756,1.3522,1.0714,0.502,,3.6348,0.9604,0.217221,0.0907999,0.282044,0.321935,0.29405,0.346749,0.28436,0.640799,0.129528,4.92387,0.288985,-0.042,0.0720527,14.4532,-3.12214,79.347,0.0300527,0.972,-3.520440027117729,-0.1679999828338623,0.136331,748.9299926757812,,,,,,,126.7,3.334210526,126.7,3.334210526,0.231,0.247,0.259,0.27,0.281,0.292,0.305,0.32,0.342,0.26,0.268,0.274,0.279,0.284,0.289,0.294,0.3,0.309,"Joey Wiemer","27690",686894
"Adam Frazier","PIT",43.83,177.965,161.347,39.6496,28.271,8.0866,0.7212,2.5708,17.5662,16.3604,12.7245,0,29.2522,2.1356,1.233,0.525,,2.8692,0.9361,0.245742,0.0715001,0.164371,0.434993,0.307201,0.352601,0.291895,0.659802,0.106859,4.29053,0.283571,0.126,-0.145695,18.199,-2.61901,83.5449,-0.0196953,-0.72,-3.5215404704213142,-1.0850000381469727,0.136313,746.1699829101562,,,,,,,168,3.818181818,168,3.818181818,0.244,0.259,0.27,0.28,0.289,0.299,0.31,0.324,0.343,0.27,0.277,0.283,0.287,0.291,0.296,0.3,0.306,0.314,"Adam Frazier","15223",624428
"Joshua Palacios","PIT",17.91,73.8501,66.7555,17.0553,11.4517,3.4291,0.2418,1.9327,8.2478,8.043,5.5757,0.0739,15.8344,0.8124,0.5073,0.1992,,1.4154,0.418,0.255489,0.0755002,0.214413,0.352126,0.318304,0.400957,0.314242,0.719262,0.145468,4.51486,0.305534,-0.01,-0.0264287,8.88033,0.24149,98.5861,-0.0364287,-0.29,-0.16128920018672943,-1.0150000154972076,0.132505,749.780029296875,,,,,,,78.6,4.366666666,78.6,4.366666666,0.24,0.262,0.278,0.293,0.308,0.324,0.342,0.363,0.396,0.289,0.297,0.303,0.309,0.314,0.319,0.324,0.331,0.34,"Joshua Palacios","19818",641943
"Juan Yepez","WSN",29.42,124.881,112.783,27.87,17.2123,5.9337,0.2085,4.5155,14.3775,15.4227,10.003,0,24.8574,0.9991,0.8749,0.2214,,0.875,0.2995,0.247112,0.0801001,0.199048,0.402415,0.311825,0.423532,0.319423,0.735357,0.17642,3.31373,0.27709,-0.197,-0.168979,15.5375,0.929078,105.024,-0.365979,0.019,0.38421207666397095,-3.26199989952147,0.132287,663.02001953125,,,,,,,143.1,4.934482758,143.1,4.934482758,0.257,0.275,0.29,0.303,0.315,0.328,0.343,0.361,0.387,0.297,0.305,0.31,0.315,0.319,0.323,0.328,0.334,0.342,"Juan Yepez","18400",660766
"Weston Wilson","PHI",26.2,104.985,93.0867,20.4008,12.5507,3.886,0.2811,3.6831,11.8865,11.9452,10.1205,0.315,30.5511,0.7349,0.7455,0.2973,,2.6594,0.7284,0.219159,0.0963995,0.291005,0.331265,0.298566,0.385645,0.299152,0.684211,0.166486,4.86772,0.280508,-0.039,0.0546286,11.3492,-0.931784,90.4267,0.0156286,-0.076,-1.1862214300781488,-1.0950000509619713,0.12547,748.8400268554688,,,,,,,104.1,4.003846153,104.1,4.003846153,0.234,0.253,0.268,0.281,0.294,0.308,0.323,0.342,0.37,0.276,0.284,0.289,0.294,0.299,0.303,0.308,0.314,0.323,"Weston Wilson","19358",642215
"David Peralta",,41.02,166.083,151.056,38.1372,25.5645,8.2683,0.3987,3.9057,17.4585,17.7737,11.958,0.3322,35.0451,1.4948,1.1594,0.415,,1.2993,0.4036,0.25247,0.0719999,0.211009,0.341217,0.311405,0.390053,0.306284,0.701458,0.137583,3.3947,0.302225,-0.412,-0.20892,18.9075,-0.520613,97.3768,-0.62092,-0.543,-1.1306528449058533,-3.2990000247955322,0.114014,748.47998046875,,,,,,,163.5,3.987804878,163.5,3.987804878,0.254,0.27,0.282,0.293,0.303,0.314,0.326,0.341,0.363,0.283,0.29,0.296,0.301,0.306,0.31,0.316,0.322,0.331,"David Peralta","2136",444482
"Jonatan Clase","TOR",16.43,65.4032,58.7171,13.0058,8.3952,2.7922,0.3045,1.5139,7.2667,6.4512,5.4808,0,18.3315,0.5232,0.4675,0.2146,,3.8369,1.0384,0.221499,0.0838002,0.280284,0.298983,0.291612,0.356773,0.286026,0.648386,0.135274,6.30285,0.292123,0.004,0.233177,6.37931,-1.27143,86.3351,0.237177,-0.095,-0.7854319959878922,-0.36899998784065247,0.105944,663.7899780273438,,,,,,,64.1,4.00625,64.1,4.00625,0.209,0.231,0.248,0.264,0.279,0.295,0.314,0.337,0.372,0.261,0.269,0.275,0.28,0.285,0.29,0.296,0.303,0.312,"Jonatan Clase","26599",682729
"Everson Pereira","NYY",30.37,120.935,109.798,25.6576,16.1382,4.8639,0.4286,4.2269,13.6053,14.2059,8.4654,0,37.3204,1.4512,0.8599,0.3599,,2.2645,0.6424,0.23368,0.0699998,0.3086,0.22683,0.295039,0.401276,0.303169,0.696315,0.167597,4.88572,0.310092,-0.023,-0.0129116,13.4644,-0.682279,97.04,-0.0359116,-0.127,-0.4455033354461193,-2.604999929666519,0.101307,745.9000244140625,,,,,,,115.7,3.856666666,115.7,3.856666666,0.24,0.259,0.273,0.286,0.299,0.312,0.327,0.345,0.372,0.275,0.284,0.291,0.297,0.302,0.308,0.314,0.322,0.333,"Everson Pereira","23695",677592
"Andrew McCutchen","PIT",86,376.933,326.147,75.5746,48.8966,14.0882,0.7534,11.8365,43.7331,42.2164,43.6489,0.7539,93.702,4.1463,2.4022,0.5889,,4.3389,1.3702,0.23172,0.1158,0.248591,0.465827,0.327811,0.388411,0.316275,0.716222,0.156692,3.6974,0.285807,-1.093,-0.444342,45.9424,1.84949,99.9548,-1.53734,0,-1.557715356349945,-10.034000396728516,0.0992017,604.3400268554688,,,,,,,407.5,4.738372093,407.5,4.738372093,0.277,0.29,0.299,0.307,0.315,0.323,0.331,0.342,0.357,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.339,"Andrew McCutchen","9847",457705
"Taylor Trammell","HOU",13.51,54.3728,47.3111,9.8878,5.7379,2.0936,0.1773,1.879,6.2578,6.0465,5.9701,0.0544,17.3774,0.5437,0.3914,0.1564,,1.3524,0.4201,0.208995,0.109799,0.319597,0.343555,0.302522,0.37989,0.300707,0.682411,0.170894,5.09664,0.281543,-0.012,0.00407056,5.94589,-0.414535,96.8591,-0.00792944,0.007,-0.2033390672877431,-0.6689999988302588,0.0971024,999,,,,,,,56.5,4.035714285,56.5,4.035714285,0.215,0.239,0.258,0.275,0.292,0.31,0.331,0.357,0.397,0.277,0.285,0.29,0.295,0.3,0.305,0.31,0.317,0.326,"Taylor Trammell","19960",666211
"Isaac Collins","MIL",10.82,44.6416,38.4516,8.4449,5.6339,1.787,0.2663,0.7577,4.8132,3.9206,5.2141,0.1339,10.7511,0.5357,0.3052,0.1349,,1.3231,0.3753,0.219624,0.116799,0.240832,0.484983,0.318935,0.339065,0.294602,0.658,0.119441,5.48672,0.28212,-0.017,0.0238329,4.66239,-0.559694,87.5817,0.00683292,-0.072,-0.6560919634066522,0.1080000102519989,0.0969279,999,,,,,,,41.9,3.809090909,41.9,3.809090909,0.209,0.233,0.252,0.269,0.286,0.304,0.325,0.351,0.391,0.271,0.279,0.284,0.289,0.294,0.299,0.304,0.31,0.319,"Isaac Collins","25477",686555
"Myles Straw","TOR",26.78,103.845,93.3026,20.7614,15.8999,3.8164,0.5155,0.5296,9.7096,7.7368,8.9099,0.2077,20.4986,0.5192,0.7543,0.3586,,3.7742,0.773,0.222517,0.0858003,0.197397,0.434659,0.291735,0.291499,0.262229,0.583234,0.068982,5.60057,0.277039,0.222,0.243502,8.13983,-4.00771,69.5957,0.465502,0.158,-3.1471391916275024,0.6040000170469284,0.0948684,748.6199951171875,,,,,,,86.1,3.188888888,86.1,3.188888888,0.208,0.224,0.236,0.247,0.258,0.27,0.283,0.298,0.322,0.242,0.249,0.253,0.258,0.262,0.266,0.27,0.276,0.283,"Myles Straw","17620",664702
"Jakob Marsee","MIA",18.19,73.7356,63.3504,13.142,9.1901,2.4173,0.3026,1.2321,7.4163,6.0699,8.6197,0,18.3399,1.0323,0.5177,0.2155,,2.8507,0.7216,0.207449,0.1169,0.248725,0.469997,0.310038,0.313509,0.283261,0.623546,0.106059,5.48874,0.26887,-0.006,0.129178,7.02794,-1.59751,77.6985,0.123178,0,-1.843222476541996,0.30300000309944153,0.0945246,999,,,,,,,57.9,3.216666666,57.9,3.216666666,0.215,0.234,0.25,0.264,0.278,0.292,0.308,0.329,0.359,0.258,0.266,0.272,0.277,0.283,0.288,0.293,0.3,0.31,"Jakob Marsee","sa3019868",805300
"J.D. Martinez",,71.76,307.307,275.038,64.9852,39.009,14.6904,0.8058,10.48,34.4665,37.5371,27.043,0.3073,88.287,2.7658,2.1416,0.3192,,0.492,0.1528,0.236278,0.0879999,0.287292,0.306308,0.308787,0.409861,0.31303,0.718649,0.173584,2.714,0.305502,-1.183,-0.504199,36.6534,0.705238,102.017,-1.6872,0,-0.961829662322998,-8.371999740600586,0.0934777,684.780029296875,,,,,,,322.2,4.475,322.2,4.475,0.271,0.284,0.294,0.303,0.311,0.32,0.33,0.341,0.358,0.292,0.299,0.304,0.308,0.313,0.317,0.322,0.327,0.335,"J.D. Martinez","6184",502110
"Jahmai Jones","DET",14.21,58.5412,51.1499,11.4722,7.449,2.4229,0.3352,1.265,6.2574,5.5859,6.0063,0,15.7797,0.8196,0.41,0.1555,,1.4543,0.4271,0.224286,0.102599,0.269549,0.380635,0.3134,0.358953,0.299086,0.672353,0.134667,5.29124,0.295731,-0.029,0.00521824,6.32534,-0.522697,95.3643,-0.0237818,-0.249,-0.3342935908585787,-0.7230000048875809,0.0923519,747.239990234375,,,,,,,48.7,3.478571428,48.7,3.478571428,0.22,0.242,0.26,0.276,0.292,0.309,0.328,0.352,0.388,0.272,0.281,0.287,0.293,0.298,0.304,0.31,0.317,0.327,"Jahmai Jones","18872",663330
"Sean Bouchard","COL",40.3,161.196,140.438,34.1325,20.2372,7.2653,1.4853,5.1446,19.2544,18.2934,17.2157,0.3224,44.0131,1.9343,1.1357,0.4723,,3.2641,0.9046,0.243044,0.1068,0.273042,0.391149,0.331517,0.425827,0.329786,0.757344,0.182783,5.83924,0.313669,-0.113,-0.0218647,21.4002,2.54382,98.5302,-0.134865,-0.132,-0.4181814193725586,-4.080999881029129,0.0897269,703.260009765625,,,,,,,183.3,4.5825,183.3,4.5825,0.273,0.291,0.304,0.315,0.327,0.338,0.351,0.367,0.39,0.304,0.312,0.319,0.324,0.329,0.334,0.34,0.347,0.356,"Sean Bouchard","21270",656248
"Tim Tawa","ARI",11.47,46.5137,42.3766,9.8264,6.4419,1.9724,0.1458,1.2664,5.0347,5.035,3.3025,0,11.429,0.3721,0.3266,0.136,,0.6551,0.199,0.231883,0.0710006,0.245712,0.288958,0.291109,0.374964,0.291636,0.666073,0.143081,4.34535,0.285259,-0.012,-0.02942,4.74689,-0.694198,84.3228,-0.04142,0,-0.9134067110717297,0.19099999964237213,0.0853638,999,,,,,,,40.1,3.645454545,40.1,3.645454545,0.203,0.228,0.247,0.265,0.282,0.301,0.323,0.35,0.392,0.268,0.275,0.281,0.286,0.291,0.296,0.301,0.307,0.316,"Tim Tawa","sa3016970",694374
"Gustavo Campero","LAA",10.71,42.3073,37.9296,9.177,6.0251,1.6985,0.2435,1.2099,4.8133,4.6244,3.0081,0.0846,9.1979,0.9308,0.3032,0.1357,,1.4622,0.391,0.241948,0.0711011,0.217407,0.327042,0.311012,0.395264,0.308766,0.706276,0.153316,5.86067,0.286329,-0.011,0.0561101,4.90092,-0.0481148,99.2111,0.0451101,-0.072,0.0069195181131362915,-0.6070000231266022,0.0836815,748.280029296875,,,,,,,41.5,3.772727272,41.5,3.772727272,0.214,0.24,0.261,0.28,0.299,0.319,0.342,0.371,0.416,0.281,0.29,0.297,0.302,0.308,0.314,0.32,0.327,0.337,"Gustavo Campero","22707",672569
"Sam Haggerty","TEX",6.58,26.1847,23.3624,5.6498,3.8631,1.1486,0.1442,0.494,2.9276,2.5458,2.2152,0.0524,6.1303,0.3404,0.188,0.0787,,1.1813,0.2506,0.241833,0.084599,0.234118,0.361353,0.314311,0.366782,0.300318,0.681093,0.124949,6.19835,0.304606,0,0.0845199,2.85522,-0.207817,95.0581,0.0845199,-0.147,-0.06354465335607529,-0.03700000047683716,0.0797651,999,,,,,,,21.4,3.057142857,21.4,3.057142857,0.191,0.219,0.242,0.264,0.286,0.31,0.337,0.373,0.428,0.273,0.282,0.288,0.294,0.3,0.305,0.311,0.319,0.329,"Sam Haggerty","18054",664059
"Jorge Barrosa","ARI",8.87,35.8061,31.9096,7.4972,5.0305,1.639,0.1948,0.6329,3.8289,3.4995,3.2584,0,7.3711,0.2864,0.2533,0.0984,,0.8761,0.2905,0.234951,0.0910013,0.205862,0.442051,0.309233,0.358027,0.295458,0.66726,0.123076,5.26801,0.284131,-0.007,-0.0101142,3.76428,-0.424247,86.8952,-0.0171142,-0.023,-0.5782227702438831,0.12500000186264515,0.0763383,999,,,,,,,33.3,3.7,33.3,3.7,0.2,0.226,0.246,0.265,0.285,0.305,0.329,0.358,0.404,0.27,0.278,0.284,0.29,0.295,0.3,0.306,0.312,0.322,"Jorge Barrosa","23968",678489
"Kevin Alcántara","CHC",17.22,68.8136,62.9144,14.9323,10.2628,2.8875,0.1418,1.6402,7.1716,7.0754,4.6449,0,19.0757,0.5505,0.4887,0.215,,1.1116,0.3044,0.237343,0.0674997,0.277208,0.243498,0.293413,0.365958,0.289448,0.659371,0.128614,4.18334,0.311384,-0.001,-0.0229666,6.90146,-1.14822,87.0301,-0.0239666,-0.591,-1.091228874400258,-0.46800001710653305,0.0756337,681.47998046875,,,,,,,68.4,4.023529411,68.4,4.023529411,0.215,0.236,0.253,0.268,0.283,0.299,0.317,0.339,0.372,0.263,0.271,0.278,0.283,0.289,0.294,0.3,0.307,0.317,"Kevin Alcantara","25971",682634
"Alexander Canario","NYM",13.31,53.1124,47.8668,10.2277,5.8993,2.0422,0.1277,2.1585,6.1085,6.4041,4.1906,0,17.098,0.5311,0.37,0.1539,,0.7557,0.1997,0.21367,0.0789007,0.321921,0.245093,0.282285,0.396952,0.295718,0.679237,0.183282,4.47969,0.278437,-0.049,-0.0135652,5.5948,-0.618176,92.2188,-0.0625652,-0.184,-0.5567669421434402,-0.4949999898672104,0.0740426,748.8599853515625,,,,,,,49.5,3.807692307,49.5,3.807692307,0.207,0.232,0.251,0.269,0.287,0.305,0.327,0.354,0.396,0.269,0.277,0.284,0.29,0.295,0.3,0.306,0.314,0.324,"Alexander Canario","22842",672744
"Victor Mesa Jr.","MIA",25.66,104.033,95.7265,21.7921,14.6711,4.348,0.3174,2.4556,10.1392,10.2328,6.4396,0,24.4868,0.8323,0.7304,0.3041,,1.3133,0.3813,0.22765,0.0618996,0.235375,0.262983,0.280192,0.356659,0.279236,0.636851,0.129009,4.15204,0.278165,0,-0.0649524,9.57864,-2.59094,74.9894,-0.0649524,0,-3.1763527244329453,0.42800000309944153,0.0739519,999,,,,,,,80.5,3.096153846,80.5,3.096153846,0.216,0.235,0.249,0.262,0.274,0.288,0.303,0.321,0.348,0.253,0.262,0.268,0.273,0.278,0.284,0.29,0.297,0.306,"Victor Mesa Jr.","sa3010700",683748
"Edward Olivares",,7.96,33.2476,30.1971,7.6425,5.0999,1.4029,0.1105,1.0293,3.7512,3.9341,2.2941,0.0332,6.6132,0.4655,0.2321,0.0588,,0.758,0.279,0.253087,0.0690005,0.198908,0.346897,0.313422,0.409125,0.314733,0.722547,0.156038,4.61557,0.290222,0.008,-0.0231653,4.0111,0.121856,103.189,-0.0151653,-0.129,0.10886828880757093,-0.5269999951124191,0.0712224,999,,,,,,,35,4.375,35,4.375,0.21,0.238,0.26,0.281,0.302,0.325,0.351,0.384,0.435,0.291,0.299,0.304,0.309,0.314,0.319,0.324,0.331,0.34,"Edward Olivares","19698",658668
"Matt Koperniak","STL",14.29,57.9364,52.7659,13.1445,9.3761,2.1735,0.1818,1.4131,6.154,6.0761,4.1309,0,11.9568,0.4635,0.4068,0.1694,,0.6605,0.2097,0.24911,0.0713005,0.206378,0.345485,0.307076,0.377534,0.300507,0.68461,0.128424,3.97228,0.294738,-0.02,-0.0630909,6.32629,-0.451001,93.3964,-0.0830909,0,-0.5405935943126678,-0.7139999866485596,0.0696864,999,,,,,,,48.9,3.492857142,48.9,3.492857142,0.219,0.242,0.26,0.277,0.293,0.31,0.33,0.354,0.391,0.277,0.285,0.291,0.295,0.3,0.305,0.31,0.316,0.324,"Matt Koperniak","sa3014834",689288
"Tyler Nevin",,9.04,37.6872,33.377,7.9686,5.1902,1.5526,0.1205,1.1053,4.2095,4.1429,3.3918,0,8.4778,0.5653,0.2638,0.0893,,0.1969,0.0595,0.238745,0.0899987,0.224952,0.40008,0.317191,0.39183,0.311864,0.70902,0.153084,3.40206,0.285285,-0.02,-0.0569122,4.4597,0.0511205,101.215,-0.0769122,0.193,-0.023322954773902893,-0.5610000044107437,0.0693354,999,,,,,,,39,4.333333333,39,4.333333333,0.213,0.24,0.261,0.281,0.301,0.322,0.346,0.377,0.425,0.289,0.296,0.302,0.307,0.311,0.316,0.321,0.327,0.336,"Tyler Nevin","17893",663527
"Owen Caissie","CHC",16.36,66.3463,58.7002,13.7537,8.7741,2.9202,0.2415,1.8179,7.3833,7.0799,6.3891,0.199,21.0616,0.5971,0.4658,0.1939,,0.8151,0.249,0.234304,0.0962993,0.31745,0.303353,0.313518,0.385188,0.306357,0.698706,0.150884,4.33881,0.328932,-0.005,-0.0606429,7.55696,-0.204101,98.4113,-0.0656429,0,-0.19168544560670853,-1.3639999628067017,0.0675139,728.9099731445312,,,,,,,69.8,4.3625,69.8,4.3625,0.229,0.251,0.269,0.284,0.3,0.316,0.335,0.358,0.392,0.281,0.289,0.295,0.301,0.306,0.311,0.316,0.323,0.333,"Owen Caissie","sa3014465",683357
"Akil Baddoo","DET",9.04,37.4885,33.0581,7.3153,4.6254,1.4338,0.3402,0.9159,4.115,3.6389,3.8426,0.075,10.4596,0.2249,0.2541,0.1087,,1.5328,0.4374,0.221286,0.102501,0.279009,0.367375,0.304518,0.368358,0.296299,0.672876,0.147071,6.37246,0.291721,0.073,0.0613941,3.96653,-0.418795,93.4044,0.134394,-0.009,-0.14852261543273926,-0.4609999917447567,0.0661158,999,,,,,,,34.3,3.811111111,34.3,3.811111111,0.197,0.224,0.245,0.265,0.284,0.306,0.33,0.362,0.41,0.273,0.28,0.286,0.291,0.296,0.3,0.306,0.312,0.321,"Akil Baddoo","22168",668731
"Nick Senzel","CHW",8.35,34.2024,30.5458,6.8047,4.6056,1.2633,0.0468,0.889,3.3784,3.3632,3.0235,0.0684,7.5754,0.3078,0.2383,0.087,,0.506,0.1871,0.22277,0.0884002,0.221487,0.399121,0.297109,0.354504,0.287843,0.651613,0.131733,3.54149,0.265044,0.032,-0.0366782,3.38606,-0.614874,85.754,-0.00467822,-0.095,-0.562191457953304,0.04399999976158142,0.064235,999,,,,,,,31.4,3.925,31.4,3.925,0.176,0.204,0.227,0.249,0.272,0.296,0.325,0.362,0.42,0.264,0.272,0.277,0.282,0.287,0.292,0.297,0.304,0.313,"Nick Senzel","19293",669222
"Kameron Misner","TBR",14.4,59.0729,51.3356,10.2642,6.2289,2.278,0.2052,1.552,6.3954,5.6618,6.6752,0.0591,21.0681,0.4726,0.4104,0.179,,1.5218,0.3852,0.199943,0.112999,0.356646,0.316839,0.295651,0.343008,0.284809,0.638658,0.143064,5.21491,0.299122,-0.02,0.0432434,5.70402,-1.20621,88.1817,0.0232434,0.145,-0.7755790986120701,-0.5750000327825546,0.0638923,999,,,,,,,54.4,3.885714285,54.4,3.885714285,0.205,0.228,0.245,0.261,0.277,0.294,0.313,0.337,0.374,0.262,0.27,0.275,0.28,0.284,0.289,0.294,0.3,0.308,"Kameron Misner","26374",670224
"Bryan De La Cruz","ATL",36.48,157.847,146.362,35.8985,23.6695,6.8718,0.1562,5.2011,18.0472,18.7855,9.1394,0.1578,41.1862,0.9471,1.0819,0.3172,,1.3896,0.4412,0.245272,0.0579002,0.260924,0.221904,0.291912,0.400966,0.300371,0.692878,0.155694,3.45063,0.303765,-0.161,-0.16594,17.2186,-1.24608,90.6439,-0.32694,-1.24,-2.0929567217826843,-2.578000068664551,0.0604712,492.19000244140625,,,,,,,154.8,4.3,154.8,4.3,0.247,0.263,0.275,0.286,0.297,0.308,0.321,0.336,0.358,0.281,0.287,0.292,0.296,0.3,0.304,0.308,0.313,0.321,"Bryan De La Cruz","19600",650559
"Billy Cook","PIT",30.25,117.942,106.959,24.6813,15.7008,4.9443,0.5323,3.5038,12.9852,12.8918,8.3149,0.1179,33.2108,1.4153,0.8498,0.4025,,3.2232,0.7808,0.230755,0.0705001,0.281587,0.250367,0.292766,0.385208,0.295873,0.677974,0.154453,5.38617,0.297879,-0.021,0.128629,12.4385,-1.35803,86.2225,0.107629,-0.005,-1.8354821875691414,-1.518000011332333,0.0592909,679.739990234375,,,,,,,120.7,4.023333333,120.7,4.023333333,0.234,0.253,0.267,0.279,0.292,0.304,0.319,0.337,0.363,0.271,0.279,0.285,0.29,0.295,0.3,0.306,0.312,0.321,"Billy Cook","29573",695257
